State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
5,93,2003,2,9,14.0,202.0
5,93,2003,6,3,69859.0,133513.0
5,93,2004,3,3,8505.0,5324.0
5,93,2004,1,18,1596.0,1995.0
5,93,2004,1,21,5.0,5.0
5,93,2004,1,15,16583.0,31709.0
5,93,2004,1,57,32.0,255.0
5,93,2004,1,16,4.0,2.0
5,93,2004,1,27,575.0,554.0
5,93,2004,1,32,3.0,2.0
5,93,2004,1,38,758.0,617.0
5,93,2004,1,20,3.0,4.0
5,93,2004,1,17,292.0,213.0
5,93,2004,4,77,285.0,426.0
5,93,2004,4,29,962.0,802.0
5,93,2004,4,79,215.0,145.0
5,93,2004,4,33,27.0,23.0
5,93,2004,4,15,5210.0,13067.0
5,93,2004,4,31,376.0,267.0
5,93,2004,4,41,49.0,48.0
5,93,2004,4,73,354.0,312.0
5,93,2004,4,63,2858.0,3295.0
5,93,2004,4,30,94074.0,200718.0
5,93,2004,5,15,6806.0,22808.0
5,93,2004,5,16,3782.0,1433.0
5,93,2004,5,3,351.0,483.0
5,93,2004,2,4,57.0,731.0
5,93,2004,2,39,2.0,1.0
5,93,2004,2,68,39.0,59.0
5,93,2004,2,35,462.0,4625.0
5,93,2004,2,40,4461.0,41416.0
5,93,2004,2,78,1.0,1.0
5,93,2004,2,8,283.0,10434.0
5,93,2004,2,9,5.0,54.0
5,93,2004,2,28,3.0,3.0
5,93,2004,6,3,72581.0,53015.0
5,93,2005,3,3,9609.0,14702.0
5,93,2005,1,18,1473.0,1309.0
5,93,2005,1,21,53.0,56.0
5,93,2005,1,15,18368.0,35224.0
5,93,2005,1,57,67.0,660.0
5,93,2005,1,16,26.0,15.0
5,93,2005,1,2,7.0,4.0
5,93,2005,1,27,566.0,445.0
5,93,2005,1,38,1017.0,754.0
5,93,2005,1,20,10.0,15.0
5,93,2005,1,17,306.0,234.0
5,93,2005,4,77,207.0,375.0
5,93,2005,4,29,201.0,189.0
5,93,2005,4,79,214.0,170.0
5,93,2005,4,33,34.0,29.0
5,93,2005,4,15,4967.0,9149.0
5,93,2005,4,31,500.0,370.0
5,93,2005,4,41,290.0,287.0
5,93,2005,4,73,301.0,277.0
5,93,2005,4,63,3197.0,3245.0
5,93,2005,4,34,1.0,1.0
5,93,2005,4,30,87669.0,149922.0
5,93,2005,5,15,4931.0,7429.0
5,93,2005,5,16,2875.0,1343.0
5,93,2005,5,3,340.0,561.0
5,93,2005,2,4,45.0,690.0
5,93,2005,2,68,40.0,59.0
5,93,2005,2,35,450.0,4703.0
5,93,2005,2,40,4610.0,47006.0
5,93,2005,2,78,30.0,24.0
5,93,2005,2,8,283.0,11965.0
5,93,2005,2,9,30.0,471.0
5,93,2005,6,3,77499.0,102693.0
5,93,2006,3,3,10028.0,13946.0
5,93,2006,1,18,1479.0,1781.0
5,93,2006,1,21,35.0,38.0
5,93,2006,1,25,27.0,28.0
5,93,2006,1,15,17974.0,26446.0
5,93,2006,1,16,3.0,2.0
5,93,2006,1,27,634.0,470.0
5,93,2006,1,78,14.0,12.0
5,93,2006,1,32,4.0,3.0
5,93,2006,1,17,305.0,236.0
5,93,2006,4,77,277.0,296.0
5,93,2006,4,29,89.0,75.0
5,93,2006,4,79,213.0,168.0
5,93,2006,4,33,58.0,49.0
5,93,2006,4,15,4850.0,10942.0
5,93,2006,4,31,414.0,301.0
5,93,2006,4,73,344.0,320.0
5,93,2006,4,63,2956.0,3039.0
5,93,2006,4,20,7.0,10.0
5,93,2006,4,30,88112.0,206367.0
5,93,2006,5,15,4953.0,16447.0
5,93,2006,5,16,3325.0,2850.0
5,93,2006,5,3,332.0,508.0
5,93,2006,6,3,76392.0,83215.0
5,93,2007,3,15,13197.0,13502.0
5,93,2007,3,3,9320.0,12405.0
5,93,2007,1,18,1176.0,954.0
5,93,2007,1,21,4.0,4.0
5,93,2007,1,25,293.0,322.0
5,93,2007,1,57,38.0,352.0
5,93,2007,1,16,30.0,17.0
5,93,2007,1,27,367.0,293.0
5,93,2007,1,78,29.0,122.22
5,93,2007,1,38,415.0,315.0
5,93,2007,1,17,334.0,263.0
5,93,2007,4,77,256.0,377.0
5,93,2007,4,29,1129.0,2535.0
5,93,2007,4,79,180.0,151.0
5,93,2007,4,33,56.0,46.0
5,93,2007,4,15,5416.0,8877.0
5,93,2007,4,31,435.0,335.0
5,93,2007,4,41,4.0,3.0
5,93,2007,4,73,354.0,381.0
5,93,2007,4,63,2772.0,3088.0
5,93,2007,4,20,13.0,18.0
5,93,2007,4,30,93092.0,236066.0
5,93,2007,5,15,6733.0,12187.0
5,93,2007,5,16,2703.0,1789.0
5,93,2007,5,3,313.0,362.0
5,93,2007,2,4,91.0,1189.0
5,93,2007,2,12,13.0,17.0
5,93,2007,2,68,41.0,59.0
5,93,2007,2,35,479.0,4733.0
5,93,2007,2,40,5510.0,57789.0
5,93,2007,2,8,312.0,10732.0
5,93,2007,2,9,28.0,371.0
5,93,2007,6,3,72478.0,109428.0
5,93,2008,3,15,16821.0,7951.0
5,93,2008,3,3,8752.0,11920.0
5,93,2008,1,18,955.0,1112.0
5,93,2008,1,21,4.0,4.0
5,93,2008,1,25,15.0,16.0
5,93,2008,1,72,13.0,104.0
5,93,2008,1,57,41.0,356.0
5,93,2008,1,16,41.0,23.0
5,93,2008,1,40,862.0,6465.0
5,93,2008,1,27,262.0,87.0
5,93,2008,1,78,2.0,11.11
5,93,2008,1,38,493.0,378.0
5,93,2008,1,17,160.0,121.0
5,93,2008,4,77,233.0,255.0
5,93,2008,4,29,102.0,174.0
5,93,2008,4,79,102.0,84.0
5,93,2008,4,33,55.0,47.0
5,93,2008,4,15,5503.0,12563.0
5,93,2008,4,31,425.0,345.0
5,93,2008,4,41,271.0,201.0
5,93,2008,4,73,374.0,360.0
5,93,2008,4,40,5231.0,48073.0
5,93,2008,4,63,2694.0,2966.0
5,93,2008,4,34,4.0,3.0
5,93,2008,4,20,13.0,18.0
5,93,2008,4,9,17.0,250.0
5,93,2008,4,30,95363.0,235876.0
5,93,2008,5,15,6890.0,22509.0
5,93,2008,5,16,3009.0,2016.0
5,93,2008,5,3,333.0,536.0
5,93,2008,2,12,16.0,23.0
5,93,2008,2,68,46.0,73.0
5,93,2008,2,35,368.0,3426.0
5,93,2008,6,3,72442.0,105005.0
5,93,2009,3,15,13282.0,19565.0
5,93,2009,3,3,11259.0,13364.0
5,93,2009,1,18,970.0,866.0
5,93,2009,1,21,5.0,6.0
5,93,2009,1,72,13.0,119.0
5,93,2009,1,57,24.0,172.0
5,93,2009,1,16,23.0,15.0
5,93,2009,1,2,7.0,5.0
5,93,2009,1,27,327.0,102.0
5,93,2009,1,38,163.0,125.0
5,93,2009,1,17,229.0,225.0
5,93,2009,4,77,154.0,174.0
5,93,2009,4,29,122.0,166.0
5,93,2009,4,79,139.0,144.0
5,93,2009,4,33,7.0,6.0
5,93,2009,4,15,6099.0,10454.0
5,93,2009,4,31,308.0,275.0
5,93,2009,4,73,298.0,298.0
5,93,2009,4,63,3333.0,3476.0
5,93,2009,4,30,92333.0,213911.0
5,93,2009,5,15,5842.0,9563.0
5,93,2009,5,16,2501.0,688.0
5,93,2009,5,3,88.0,172.0
5,93,2009,2,8,112.0,5207.0
5,93,2009,6,3,65010.0,69763.0
5,93,2010,3,15,17483.0,25111.0
5,93,2010,3,3,5872.0,6406.0
5,93,2010,1,18,731.0,998.0
5,93,2010,1,57,35.0,295.0
5,93,2010,1,27,244.0,210.0
5,93,2010,1,38,143.0,110.0
5,93,2010,1,17,90.0,78.0
5,93,2010,4,29,63.0,51.0
5,93,2010,4,79,83.0,82.0
5,93,2010,4,33,3.0,2.0
5,93,2010,4,15,5388.0,13917.0
5,93,2010,4,31,154.0,145.0
5,93,2010,4,41,8.0,6.0
5,93,2010,4,73,59.0,61.0
5,93,2010,4,63,2784.0,2450.0
5,93,2010,4,20,2.0,3.0
5,93,2010,4,30,78359.0,217875.0
5,93,2010,5,15,5563.0,15473.0
5,93,2010,5,16,2398.0,1235.0
5,93,2010,5,3,286.0,556.0
5,93,2010,2,8,3566.0,148664.0
5,93,2010,6,3,65124.0,82372.0
5,93,2011,3,15,17843.0,29572.0
5,93,2011,3,3,2913.0,4948.0
5,93,2011,1,18,876.0,1031.0
5,93,2011,1,16,7.0,5.0
5,93,2011,1,2,39.0,29.0
5,93,2011,1,27,273.0,499.0
5,93,2011,1,32,2.0,2.0
5,93,2011,1,38,208.0,159.0
5,93,2011,1,17,98.0,90.0
5,93,2011,4,77,66.0,102.0
5,93,2011,4,29,21.0,27.0
5,93,2011,4,79,104.0,132.0
5,93,2011,4,33,3.0,3.0
5,93,2011,4,15,6727.0,28200.0
5,93,2011,4,31,222.0,226.0
5,93,2011,4,73,163.0,168.0
5,93,2011,4,63,3444.0,3451.0
5,93,2011,4,20,2.0,3.0
5,93,2011,4,30,83609.0,276473.0
5,93,2011,5,15,4615.0,17303.0
5,93,2011,5,16,2507.0,1101.0
5,93,2011,5,3,273.0,547.0
5,93,2011,6,3,74486.0,130617.0
5,93,2012,3,15,16787.0,34940.0
5,93,2012,3,3,479.0,1008.0
5,93,2012,1,18,863.0,999.0
5,93,2012,1,25,221.0,237.0
5,93,2012,1,57,8.0,19.0
5,93,2012,1,27,201.0,245.0
5,93,2012,1,32,8.0,7.0
5,93,2012,1,38,236.0,181.0
5,93,2012,1,17,140.0,128.0
5,93,2012,4,77,7.0,10.0
5,93,2012,4,29,8.0,11.0
5,93,2012,4,79,126.0,148.0
5,93,2012,4,15,6054.0,16679.0
5,93,2012,4,31,184.0,211.0
5,93,2012,4,41,3.0,3.0
5,93,2012,4,73,154.0,160.0
5,93,2012,4,63,2912.0,1319.0
5,93,2012,4,30,81527.0,233254.0
5,93,2012,5,15,4615.0,13529.0
5,93,2012,5,16,2507.0,1359.0
5,93,2012,5,3,273.0,772.0
5,93,2012,2,8,518.0,24912.0
5,93,2012,6,3,70129.0,164814.0
5,93,2013,3,15,15762.0,43669.0
5,93,2013,3,3,1261.0,2075.0
5,93,2013,1,18,756.0,1662.0
5,93,2013,1,27,388.0,332.0
5,93,2013,1,78,31.0,25.0
5,93,2013,1,32,19.0,16.0
5,93,2013,1,38,136.0,103.0
5,93,2013,1,17,84.0,76.0
5,93,2013,4,77,8.0,11.0
5,93,2013,4,29,7.0,8.0
5,93,2013,4,79,117.0,131.0
5,93,2013,4,15,7754.0,22378.0
5,93,2013,4,31,100.0,127.0
5,93,2013,4,73,194.0,243.0
5,93,2013,4,63,2576.0,3264.0
5,93,2013,4,30,86869.0,273098.0
5,93,2013,5,15,4846.0,23354.0
5,93,2013,5,16,1749.0,1175.0
5,93,2013,5,3,2855.0,6653.0
5,93,2013,2,8,546.0,29708.0
5,93,2013,6,3,70608.0,121823.0
5,93,2014,3,15,15387.0,40056.0
5,93,2014,3,3,910.0,1831.0
5,93,2014,1,18,789.0,963.0
5,93,2014,1,57,24.0,320.0
5,93,2014,1,16,3.0,2.0
5,93,2014,1,27,314.0,460.0
5,93,2014,1,78,31.0,25.0
5,93,2014,1,32,81.0,70.0
5,93,2014,1,38,236.0,178.0
5,93,2014,1,17,92.0,84.0
5,93,2014,4,77,16.0,18.0
5,93,2014,4,29,22.0,21.0
5,93,2014,4,79,118.0,117.0
5,93,2014,4,33,16.0,14.0
5,93,2014,4,15,6309.0,19394.0
5,93,2014,4,31,112.0,163.0
5,93,2014,4,41,31.0,31.0
5,93,2014,4,73,180.0,225.0
5,93,2014,4,63,3608.0,2883.0
5,93,2014,4,20,55.0,68.0
5,93,2014,4,30,84456.0,170369.0
5,93,2014,5,15,6120.0,21308.0
5,93,2014,5,16,2027.0,2143.0
5,93,2014,2,8,417.0,23948.0
5,93,2014,6,3,71635.0,162891.0
5,94,1997,1,18,85.0,61.0
5,94,1997,1,15,887.0,450.0
5,94,1997,1,38,3.0,2.0
5,94,1997,4,77,12.0,4.0
5,94,1997,4,29,1121.0,453.0
5,94,1997,4,33,562.0,259.0
5,94,1997,4,15,65.0,246.0
5,94,1997,4,41,50.0,37.0
5,94,1997,4,63,899.0,743.0
5,94,1997,4,20,18.0,10.0
5,94,1997,4,30,19402.0,39713.0
5,94,1997,5,15,121.0,272.0
5,94,1997,5,3,12.0,24.0
5,94,1997,2,35,267.0,2379.0
5,94,1997,2,40,403.0,4374.0
5,94,1997,2,78,18.0,8.0
5,94,1997,2,8,16.0,866.0
5,94,1997,6,3,30284.0,44202.0
5,94,1998,1,18,115.0,154.0
5,94,1998,1,15,507.0,242.0
5,94,1998,1,2,2.0,2.0
5,94,1998,1,38,8.0,4.0
5,94,1998,1,20,15.0,14.0
5,94,1998,4,77,60.0,59.0
5,94,1998,4,29,950.0,903.0
5,94,1998,4,33,135.0,74.0
5,94,1998,4,15,71.0,254.0
5,94,1998,4,41,3384.0,3075.0
5,94,1998,4,63,374.0,415.0
5,94,1998,4,30,21487.0,44376.0
5,94,1998,5,15,74.0,128.0
5,94,1998,2,35,647.0,9796.0
5,94,1998,2,40,823.0,7860.0
5,94,1998,2,78,32.0,9.0
5,94,1998,2,8,64.0,3227.0
5,94,1998,6,3,22716.0,31641.0
5,94,1999,1,18,58.0,89.0
5,94,1999,1,25,33.0,39.0
5,94,1999,1,15,4097.0,5350.0
5,94,1999,1,16,9.0,5.0
5,94,1999,4,29,806.0,667.0
5,94,1999,4,79,1736.0,1868.0
5,94,1999,4,33,235.0,132.0
5,94,1999,4,15,18.0,66.0
5,94,1999,4,31,1672.0,1202.0
5,94,1999,4,73,26.0,19.0
5,94,1999,4,63,351.0,147.0
5,94,1999,4,30,17720.0,32755.0
5,94,1999,5,15,46.0,174.0
5,94,1999,2,35,499.0,5994.0
5,94,1999,2,40,420.0,4707.0
5,94,1999,2,8,238.0,10752.0
5,94,2000,3,3,23987.0,31950.0
5,94,2000,1,18,94.0,167.0
5,94,2000,1,15,907.0,1174.0
5,94,2000,1,20,1.0,1.0
5,94,2000,4,77,136.0,129.0
5,94,2000,4,29,841.0,887.0
5,94,2000,4,79,2509.0,2384.0
5,94,2000,4,33,339.0,231.0
5,94,2000,4,15,53.0,194.0
5,94,2000,4,31,2367.0,2776.0
5,94,2000,4,73,7.0,6.0
5,94,2000,4,63,403.0,177.0
5,94,2000,4,30,20234.0,38098.0
5,94,2000,5,15,145.0,369.0
5,94,2000,2,35,54.0,426.0
5,94,2000,2,40,505.0,5266.0
5,94,2000,2,8,228.0,10677.0
5,94,2001,3,15,832.0,1375.0
5,94,2001,3,3,13046.0,20193.0
5,94,2001,1,18,289.0,410.0
5,94,2001,4,29,589.0,326.0
5,94,2001,4,79,1341.0,1002.0
5,94,2001,4,33,285.0,202.0
5,94,2001,4,31,1709.0,926.0
5,94,2001,4,63,461.0,244.0
5,94,2001,4,30,19323.0,30904.0
5,94,2001,5,15,146.0,413.0
5,94,2001,2,35,51.0,1233.0
5,94,2001,2,40,354.0,3543.0
5,94,2001,2,8,244.0,12744.0
5,94,2002,3,15,865.0,1049.0
5,94,2002,1,18,89.0,101.0
5,94,2002,4,29,766.0,612.0
5,94,2002,4,79,2386.0,2088.0
5,94,2002,4,33,380.0,289.0
5,94,2002,4,15,2.0,5.0
5,94,2002,4,31,2790.0,1858.0
5,94,2002,4,63,446.0,167.0
5,94,2002,4,30,17486.0,31902.0
5,94,2002,5,15,82.0,162.0
5,94,2002,5,16,2.0,1.0
5,94,2002,5,3,33.0,47.0
5,94,2002,2,35,59.0,507.0
5,94,2002,2,40,271.0,2755.0
5,94,2002,2,8,70.0,2848.0
5,94,2002,6,3,30340.0,57000.0
5,94,2003,1,18,74.0,80.0
5,94,2003,1,15,845.0,1369.0
5,94,2003,1,38,8.0,6.0
5,94,2003,4,29,2393.0,2692.0
5,94,2003,4,79,2895.0,2904.0
5,94,2003,4,33,316.0,234.0
5,94,2003,4,15,15.0,49.0
5,94,2003,4,31,2468.0,2493.0
5,94,2003,4,63,359.0,256.0
5,94,2003,4,30,22287.0,39392.0
5,94,2003,5,15,194.0,712.0
5,94,2003,5,16,6.0,3.0
5,94,2003,2,35,226.0,2145.0
5,94,2003,2,40,631.0,5958.0
5,94,2003,2,78,10.0,7.0
5,94,2003,2,8,20.0,923.0
5,94,2003,6,3,29386.0,38431.0
5,94,2004,1,18,122.0,186.0
5,94,2004,1,15,580.0,830.0
5,94,2004,1,38,3.0,2.0
5,94,2004,1,17,3.0,2.0
5,94,2004,4,29,1223.0,1115.0
5,94,2004,4,79,3330.0,1685.0
5,94,2004,4,33,303.0,255.0
5,94,2004,4,31,4202.0,2063.0
5,94,2004,4,63,571.0,626.0
5,94,2004,4,30,15893.0,23427.0
5,94,2004,5,15,182.0,408.0
5,94,2004,5,16,3.0,1.0
5,94,2004,2,35,405.0,2361.0
5,94,2004,2,40,94.0,676.0
5,94,2004,2,78,2.0,2.0
5,94,2004,2,8,38.0,1824.0
5,94,2004,6,3,8511.0,2844.0
5,94,2005,1,18,156.0,242.0
5,94,2005,1,15,2131.0,3010.0
5,94,2005,1,16,2.0,1.0
5,94,2005,1,27,13.0,12.0
5,94,2005,1,38,2.0,1.0
5,94,2005,1,17,3.0,2.0
5,94,2005,4,77,1.0,1.0
5,94,2005,4,29,1530.0,1510.0
5,94,2005,4,79,5732.0,6890.0
5,94,2005,4,33,264.0,216.0
5,94,2005,4,15,16.0,63.0
5,94,2005,4,31,4678.0,4238.0
5,94,2005,4,73,173.0,168.0
5,94,2005,4,63,457.0,348.0
5,94,2005,4,30,15813.0,28123.0
5,94,2005,5,15,53.0,120.0
5,94,2005,2,35,987.0,8617.0
5,94,2005,2,40,368.0,3160.0
5,94,2005,2,78,8.0,6.0
5,94,2005,2,8,18.0,234.0
5,94,2005,6,3,22472.0,21219.0
5,94,2006,1,18,137.0,127.0
5,94,2006,1,15,1361.0,1632.0
5,94,2006,1,32,269.0,213.0
5,94,2006,1,17,2.0,1.0
5,94,2006,4,29,3271.0,2404.0
5,94,2006,4,79,3736.0,4162.0
5,94,2006,4,33,269.0,221.0
5,94,2006,4,15,13.0,64.0
5,94,2006,4,31,3208.0,3397.0
5,94,2006,4,73,40.0,37.0
5,94,2006,4,63,471.0,337.0
5,94,2006,4,30,20530.0,41845.0
5,94,2006,5,15,57.0,210.0
5,94,2006,6,3,39302.0,94300.0
5,94,2007,3,15,564.0,860.0
5,94,2007,1,18,81.0,116.0
5,94,2007,1,19,2.0,1.0
5,94,2007,1,27,1.0,1.0
5,94,2007,1,17,3.0,2.0
5,94,2007,4,77,96.0,109.0
5,94,2007,4,29,1603.0,2106.0
5,94,2007,4,79,4492.0,4483.0
5,94,2007,4,33,238.0,195.0
5,94,2007,4,15,50.0,252.0
5,94,2007,4,31,4163.0,3564.0
5,94,2007,4,73,209.0,206.0
5,94,2007,4,63,470.0,446.0
5,94,2007,4,30,20793.0,45699.0
5,94,2007,5,15,53.0,195.0
5,94,2007,2,39,10.0,7.0
5,94,2007,2,35,541.0,4626.0
5,94,2007,2,40,609.0,5308.0
5,94,2007,2,8,42.0,58.0
5,94,2007,6,3,32229.0,57099.0
5,94,2008,3,15,198.0,247.0
5,94,2008,1,18,115.0,200.0
5,94,2008,1,40,212.0,1590.0
5,94,2008,4,77,97.0,64.0
5,94,2008,4,29,1523.0,2230.0
5,94,2008,4,79,3967.0,4895.0
5,94,2008,4,33,201.0,165.0
5,94,2008,4,15,29.0,109.0
5,94,2008,4,31,5212.0,5144.0
5,94,2008,4,73,278.0,267.0
5,94,2008,4,40,315.0,444.0
5,94,2008,4,63,449.0,304.0
5,94,2008,4,30,19959.0,42394.0
5,94,2008,5,15,41.0,134.0
5,94,2008,2,35,598.0,5268.0
5,94,2008,2,8,35.0,566.0
5,94,2008,6,3,30563.0,69650.0
5,94,2009,3,15,125.0,165.0
5,94,2009,3,3,1.0,1.0
5,94,2009,1,18,192.0,337.0
5,94,2009,1,25,51.0,53.0
5,94,2009,4,77,6.0,5.0
5,94,2009,4,29,1271.0,1979.0
5,94,2009,4,79,1651.0,2354.0
5,94,2009,4,33,292.0,247.0
5,94,2009,4,15,128.0,334.0
5,94,2009,4,31,2980.0,3811.0
5,94,2009,4,73,16.0,16.0
5,94,2009,4,63,857.0,855.0
5,94,2009,4,30,22380.0,53213.0
5,94,2009,5,15,53.0,165.0
5,94,2009,5,16,18.0,19.0
5,94,2009,2,8,31.0,1263.0
5,94,2009,6,3,13953.0,12578.0
5,94,2010,3,15,257.0,290.0
5,94,2010,1,18,232.0,388.0
5,94,2010,1,32,2.0,2.0
5,94,2010,4,77,5.0,5.0
5,94,2010,4,29,976.0,967.0
5,94,2010,4,79,1762.0,1475.0
5,94,2010,4,33,661.0,541.0
5,94,2010,4,15,135.0,567.0
5,94,2010,4,31,3004.0,2316.0
5,94,2010,4,73,30.0,31.0
5,94,2010,4,63,711.0,454.0
5,94,2010,4,30,21138.0,34343.0
5,94,2010,5,15,50.0,193.0
5,94,2010,2,8,739.0,50113.0
5,94,2010,6,3,8856.0,4205.0
5,94,2011,3,15,401.0,541.0
5,94,2011,3,3,63.0,95.0
5,94,2011,1,18,147.0,289.0
5,94,2011,1,17,1.0,1.0
5,94,2011,4,77,1.0,1.0
5,94,2011,4,29,832.0,1166.0
5,94,2011,4,79,2081.0,2784.0
5,94,2011,4,33,359.0,311.0
5,94,2011,4,15,70.0,440.0
5,94,2011,4,31,3200.0,2832.0
5,94,2011,4,73,28.0,29.0
5,94,2011,4,63,646.0,446.0
5,94,2011,4,30,21961.0,62714.0
5,94,2011,5,15,41.0,133.0
5,94,2011,5,16,7.0,8.0
5,94,2011,6,3,30870.0,69605.0
5,94,2012,3,15,251.0,569.0
5,94,2012,1,18,181.0,517.0
5,94,2012,1,24,25.0,24.0
5,94,2012,1,16,15.0,10.0
5,94,2012,1,78,8.0,6.0
5,94,2012,4,29,944.0,1134.0
5,94,2012,4,79,2110.0,2583.0
5,94,2012,4,33,240.0,208.0
5,94,2012,4,15,68.0,233.0
5,94,2012,4,31,2669.0,2490.0
5,94,2012,4,73,62.0,65.0
5,94,2012,4,63,476.0,224.0
5,94,2012,4,30,21917.0,57849.0
5,94,2012,5,16,5.0,3.0
5,94,2012,2,8,165.0,10854.0
5,94,2012,6,3,22773.0,70540.0
5,94,2013,3,15,601.0,629.0
5,94,2013,1,18,220.0,426.0
5,94,2013,4,29,1183.0,1530.0
5,94,2013,4,79,2588.0,3007.0
5,94,2013,4,33,396.0,337.0
5,94,2013,4,15,78.0,346.0
5,94,2013,4,31,3681.0,3880.0
5,94,2013,4,73,64.0,68.0
5,94,2013,4,63,418.0,261.0
5,94,2013,4,30,20636.0,59604.0
5,94,2013,5,15,37.0,73.0
5,94,2013,5,16,11.0,13.0
5,94,2013,2,8,156.0,7591.0
5,94,2013,6,3,14782.0,36825.0
5,94,2014,3,15,561.0,683.0
5,94,2014,1,18,115.0,217.0
5,94,2014,4,29,1092.0,1251.0
5,94,2014,4,79,1971.0,1872.0
5,94,2014,4,33,143.0,123.0
5,94,2014,4,15,77.0,266.0
5,94,2014,4,31,2996.0,3580.0
5,94,2014,4,73,130.0,131.0
5,94,2014,4,63,438.0,308.0
5,94,2014,4,30,25250.0,55174.0
5,94,2014,5,15,25.0,106.0
5,94,2014,5,16,8.0,5.0
5,94,2014,2,8,167.0,10093.0
5,94,2014,6,3,26738.0,101864.0
5,95,1997,3,3,5376.0,8612.0
5,95,1997,1,18,362.0,425.0
5,95,1997,1,19,1.0,1.0
5,95,1997,1,15,23.0,44.0
5,95,1997,1,32,4.0,2.0
5,95,1997,1,38,10.0,4.0
5,95,1997,4,77,38.0,56.0
5,95,1997,4,33,467.0,231.0
5,95,1997,4,15,1197.0,3147.0
5,95,1997,4,41,28.0,22.0
5,95,1997,4,63,371.0,320.0
5,95,1997,4,34,9.0,6.0
5,95,1997,4,20,21.0,27.0
5,95,1997,4,28,34.0,24.0
5,95,1997,4,30,11844.0,21103.0
5,95,1997,5,15,799.0,1521.0
5,95,1997,5,3,56.0,91.0
5,95,1997,2,4,100.0,2539.0
5,95,1997,2,39,28.0,12.0
5,95,1997,2,12,1.0,1.0
5,95,1997,2,68,24.0,37.0
5,95,1997,2,35,110.0,647.0
5,95,1997,2,40,452.0,3413.0
5,95,1997,2,27,106.0,99.0
5,95,1997,2,8,1539.0,76247.0
5,95,1997,2,9,119.0,1569.0
5,95,1997,2,14,1.0,1.0
5,95,1997,6,3,19439.0,28654.0
5,95,1998,1,18,317.0,559.0
5,95,1998,1,19,140.0,167.0
5,95,1998,1,15,318.0,545.0
5,95,1998,1,27,35.0,45.0
5,95,1998,1,32,37.0,19.0
5,95,1998,1,38,10.0,4.0
5,95,1998,4,77,37.0,53.0
5,95,1998,4,33,537.0,299.0
5,95,1998,4,15,830.0,1529.0
5,95,1998,4,41,2077.0,1210.0
5,95,1998,4,63,398.0,186.0
5,95,1998,4,30,11874.0,19040.0
5,95,1998,5,15,807.0,1721.0
5,95,1998,5,3,62.0,115.0
5,95,1998,2,4,170.0,4029.0
5,95,1998,2,39,17.0,7.0
5,95,1998,2,68,19.0,28.0
5,95,1998,2,35,86.0,423.0
5,95,1998,2,40,436.0,3462.0
5,95,1998,2,8,1347.0,64049.0
5,95,1998,2,9,56.0,605.0
5,95,1998,2,28,54.0,41.0
5,95,1998,2,14,8.0,8.0
5,95,1998,6,3,18449.0,15898.0
5,95,1999,1,18,309.0,316.0
5,95,1999,1,25,13.0,23.0
5,95,1999,1,15,498.0,1029.0
5,95,1999,1,27,17.0,24.0
5,95,1999,1,3,5171.0,6655.0
5,95,1999,4,79,544.0,330.0
5,95,1999,4,33,533.0,290.0
5,95,1999,4,15,837.0,2370.0
5,95,1999,4,31,644.0,471.0
5,95,1999,4,16,352.0,183.0
5,95,1999,4,41,268.0,225.0
5,95,1999,4,73,45.0,36.0
5,95,1999,4,63,409.0,292.0
5,95,1999,4,30,11963.0,22647.0
5,95,1999,5,15,750.0,1648.0
5,95,1999,5,3,62.0,123.0
5,95,1999,2,4,156.0,2510.0
5,95,1999,2,39,15.0,8.0
5,95,1999,2,68,29.0,43.0
5,95,1999,2,35,87.0,634.0
5,95,1999,2,40,440.0,4541.0
5,95,1999,2,8,1321.0,52119.0
5,95,1999,2,9,97.0,1322.0
5,95,1999,2,28,76.0,77.0
5,95,1999,2,14,10.0,10.0
5,95,2000,3,3,11339.0,15937.0
5,95,2000,1,18,296.0,222.0
5,95,2000,1,15,142.0,227.0
5,95,2000,1,3,4746.0,5577.0
5,95,2000,1,38,9.0,5.0
5,95,2000,4,77,11.0,12.0
5,95,2000,4,79,473.0,290.0
5,95,2000,4,33,484.0,397.0
5,95,2000,4,15,748.0,2509.0
5,95,2000,4,31,632.0,573.0
5,95,2000,4,16,266.0,141.0
5,95,2000,4,41,233.0,115.0
5,95,2000,4,73,55.0,53.0
5,95,2000,4,63,396.0,233.0
5,95,2000,4,30,11962.0,22211.0
5,95,2000,5,15,577.0,1486.0
5,95,2000,5,3,56.0,130.0
5,95,2000,2,4,148.0,623.0
5,95,2000,2,39,12.0,5.0
5,95,2000,2,68,25.0,38.0
5,95,2000,2,35,83.0,715.0
5,95,2000,2,40,405.0,3297.0
5,95,2000,2,8,1243.0,41815.0
5,95,2000,2,9,92.0,1110.0
5,95,2000,2,28,74.0,86.0
5,95,2000,2,14,8.0,9.0
5,95,2001,3,15,130.0,210.0
5,95,2001,3,3,18507.0,21857.0
5,95,2001,1,18,257.0,373.0
5,95,2001,1,21,8.0,6.0
5,95,2001,1,3,53.0,108.0
5,95,2001,1,38,9.0,7.0
5,95,2001,4,79,203.0,166.0
5,95,2001,4,33,435.0,309.0
5,95,2001,4,15,830.0,3294.0
5,95,2001,4,31,576.0,355.0
5,95,2001,4,41,165.0,112.0
5,95,2001,4,63,355.0,243.0
